Time,Temperature,Humidity,Gas Level,Day
4:25,22.95,57.00,0.00 
4:26,22.90,56.83,0.00 
4:27,22.93,56.83,0.00 
4:28,22.92,57.00,0.00 
4:29,22.88,57.00,0.00 
4:30,22.88,57.00,0.00 
4:31,22.95,57.00,0.00 
4:32,22.97,56.83,0.00 
4:33,22.97,57.17,0.00 
4:34,22.93,56.67,0.00 
4:35,22.95,57.17,0.00 
4:36,22.93,57.17,0.00 
4:37,22.93,57.17,0.00 
4:38,22.93,56.83,0.00 
4:39,22.90,57.17,0.00 
4:40,22.92,57.33,0.00 
4:41,22.92,57.33,0.00 
4:42,22.97,57.17,0.00 
4:43,22.97,57.17,0.00 
4:44,22.93,57.33,0.00 
4:45,22.98,57.33,0.00 
4:46,23.02,57.33,0.00 
4:47,22.93,57.33,0.00 
4:48,22.92,57.33,0.00 
4:49,22.87,57.17,0.00 
4:50,22.83,57.50,0.00 
4:51,22.85,57.67,0.00 
4:52,22.88,57.67,0.00 
4:53,22.90,57.33,0.00 
4:54,22.92,57.17,0.00 
4:55,22.90,57.33,0.00 
4:56,22.88,57.33,0.00 
4:57,22.82,57.17,0.00 
4:58,22.88,57.17,0.00 
4:59,22.83,57.17,0.00 
5:0,22.87,57.33,0.00 
5:1,nan,nan,0.00 
5:2,22.85,57.17,0.00 
5:3,22.83,57.00,0.00 
5:4,nan,nan,0.00 
5:5,22.82,57.17,0.00 
5:6,22.85,57.33,0.00 
5:7,22.90,57.17,0.00 
5:8,nan,nan,0.00 
5:9,22.90,57.00,0.00 
5:10,nan,nan,0.00 
5:11,22.88,57.17,0.00 
5:12,22.87,57.00,0.00 
5:13,22.90,57.67,0.00 
5:14,22.90,57.17,0.00 
5:15,22.88,57.33,0.00 
5:16,22.82,57.67,0.00 
5:17,22.82,57.17,0.00 
5:18,22.80,57.33,0.00 
5:19,22.77,57.33,0.00 
5:20,22.78,57.67,0.00 
5:21,22.82,57.33,0.00 
5:22,22.85,57.50,0.00 
5:23,22.83,57.50,0.00 
5:24,22.82,57.50,0.00 
5:25,22.82,57.33,0.00 
5:26,22.75,57.17,0.00 
5:27,22.77,57.17,0.00 
5:28,22.73,57.33,0.00 
5:29,22.75,57.33,0.00 
5:30,22.73,57.50,0.00 
5:31,22.70,57.33,0.00 
5:32,22.70,57.33,0.00 
5:33,22.72,57.50,0.00 
5:34,22.67,57.17,0.00 
5:35,22.70,57.17,0.00 
5:36,22.72,57.33,0.00 
5:37,22.72,57.33,0.00 
5:38,22.72,57.33,0.00 
5:39,22.73,57.17,0.00 
5:40,22.73,57.33,0.00 
5:41,22.70,57.50,0.00 
5:42,22.70,57.33,0.00 
5:43,22.73,57.33,0.00 
5:44,22.67,57.50,0.00 
5:45,22.68,57.33,0.00 
5:46,22.67,57.17,0.00 
5:47,22.72,57.00,0.00 
5:48,22.62,57.00,0.00 
5:49,22.58,57.67,0.00 
5:50,22.55,57.33,0.00 
5:51,22.52,57.50,0.00 
5:52,22.53,57.33,0.00 
5:53,22.52,57.33,0.00 
5:54,22.52,57.33,0.00 
5:55,22.50,57.67,0.00 
5:56,22.52,57.33,0.00 
5:57,22.48,57.50,0.00 
5:58,22.50,57.67,0.00 
5:59,22.42,57.50,0.00 
6:0,22.40,57.67,0.00 
6:1,22.33,57.50,0.00 
6:2,22.33,57.50,0.00 
6:3,22.35,57.33,0.00 
6:4,22.32,57.50,0.00 
6:5,22.37,57.33,0.00 
6:6,22.33,57.50,0.00 
6:7,22.35,57.50,0.00 
6:8,22.35,57.83,0.00 
6:9,22.45,57.50,0.00 
6:10,22.40,58.00,0.00 
6:11,22.43,57.67,0.00 
6:12,22.42,57.67,0.00 
6:13,22.47,57.50,0.00 
6:14,22.43,57.67,0.00 
6:15,22.45,57.83,0.00 
6:16,22.52,57.67,0.00 
6:17,22.53,57.50,0.00 
6:18,22.48,57.50,0.00 
6:19,22.53,57.67,0.00 
6:20,22.48,57.67,0.00 
6:21,22.57,57.83,0.00 
6:22,22.53,58.00,0.00 
6:23,22.50,58.00,0.00 
6:24,22.50,58.00,0.00 
6:25,22.47,58.00,0.00 
6:26,22.52,58.17,0.00 
6:27,22.52,58.17,0.00 
6:28,22.55,58.33,0.00 
6:29,22.55,58.17,0.00 
6:30,22.55,58.17,0.00 
6:31,22.50,58.17,0.00 
6:32,22.52,58.33,0.00 
6:33,22.55,58.50,0.00 
6:34,22.52,58.50,0.00 
6:35,22.53,58.50,0.00 
6:36,22.50,58.50,0.00 
6:37,22.52,58.67,0.00 
6:38,22.55,58.83,0.00 
6:39,22.53,58.83,0.00 
6:40,22.45,58.67,0.00 
6:41,22.45,58.83,0.00 
6:42,22.47,58.83,0.00 
6:43,22.48,58.83,0.00 
6:44,22.45,59.00,0.00 
6:45,22.40,59.17,0.00 
6:46,22.45,59.17,0.00 
6:47,22.43,59.17,0.00 
6:48,22.38,59.00,0.00 
6:49,22.40,59.00,0.00 
6:50,22.40,59.17,0.00 
6:51,22.40,59.17,0.00 
6:52,22.37,59.17,0.00 
6:53,22.38,59.50,0.00 
6:54,22.42,59.50,0.00 
6:55,22.35,59.50,0.00 
6:56,22.40,59.00,0.00 
6:57,22.40,59.00,0.00 
6:58,22.35,59.33,0.00 
6:59,22.42,59.17,0.00 
7:0,22.40,59.17,0.00 
7:1,22.33,59.50,0.00 
7:2,22.38,59.67,0.00 
7:3,22.27,59.50,0.00 
7:4,22.27,60.00,0.00 
7:5,22.27,59.83,0.00 
7:6,22.32,59.67,0.00 
7:7,22.33,59.67,0.00 
7:8,22.37,59.50,0.00 
7:9,22.35,59.50,0.00 
7:10,22.32,59.50,0.00 
7:11,22.28,59.83,0.00 
7:12,22.23,59.83,0.00 
7:13,22.30,59.67,0.00 
7:14,22.30,59.83,0.00 
7:15,22.27,60.00,0.00 
7:16,22.28,60.00,0.00 
7:17,22.23,60.17,0.00 
7:18,22.22,60.17,0.00 
7:19,22.22,60.00,0.00 
7:20,22.25,60.17,0.00 
7:21,22.22,60.17,0.00 
7:22,22.23,59.83,0.00 
7:23,22.22,60.33,0.00 
7:24,22.28,59.67,0.00 
7:25,22.27,59.83,0.00 
7:26,22.25,59.83,0.00 
7:27,22.23,60.17,0.00 
7:28,22.22,60.33,0.00 
7:29,22.25,60.17,0.00 
7:30,22.23,60.33,0.00 
7:31,22.25,60.17,0.00 
7:32,22.28,60.00,0.00 
7:33,22.28,60.17,0.00 
7:34,22.25,60.00,0.00 
7:35,22.25,60.00,0.00 
7:36,22.30,60.17,0.00 
7:37,22.32,60.00,0.00 
7:38,22.33,60.00,0.00 
7:39,22.30,59.83,0.00 
7:40,22.40,60.00,0.00 
7:41,22.33,60.00,0.00 
7:42,22.37,59.83,0.00 
7:43,22.35,59.83,0.00 
7:44,22.35,59.83,0.00 
7:45,22.37,59.67,0.00 
7:46,22.32,59.67,0.00 
7:47,22.33,59.83,0.00 
7:48,22.37,59.67,0.00 
7:49,22.37,59.50,0.00 
7:50,22.35,59.83,0.00 
7:51,22.37,59.50,0.00 
7:52,22.40,59.67,0.00 
7:53,22.45,59.50,0.00 
7:54,22.42,59.33,0.00 
7:55,22.40,59.50,0.00 
7:56,22.35,59.67,0.00 
7:57,22.37,59.67,0.00 
7:58,22.35,59.50,0.00 
7:59,22.37,59.50,0.00 
8:0,22.37,59.50,0.00 
8:1,22.38,59.50,0.00 
8:2,22.40,59.50,0.00 
8:3,22.40,59.50,0.00 
8:4,22.40,59.50,0.00 
8:5,22.42,59.50,0.00 
8:6,22.45,59.33,0.00 
8:7,22.48,59.67,0.00 
8:8,22.50,59.50,0.00 
8:9,22.48,59.67,0.00 
8:10,22.53,59.50,0.00 
8:11,22.48,59.67,0.00 
8:12,22.48,59.50,0.00 
8:13,22.53,59.33,0.00 
8:14,22.53,59.50,0.00 
8:15,22.55,59.17,0.00 
8:16,22.52,59.17,0.00 
8:17,22.52,59.50,0.00 
8:18,22.53,59.33,0.00 
8:19,22.62,59.33,0.00 
8:20,22.57,59.33,0.00 
8:21,22.53,59.33,0.00 
8:22,22.58,59.33,0.00 
8:23,22.62,59.17,0.00 
8:24,22.57,59.50,0.00 
8:25,22.62,59.33,0.00 
8:26,22.62,59.33,0.00 
8:27,22.60,59.33,0.00 
8:28,22.65,59.17,0.00 
8:29,22.67,59.17,0.00 
8:30,22.70,59.33,0.00 
8:31,22.63,59.33,0.00 
8:32,22.70,59.50,0.00 
8:33,22.65,59.33,0.00 
8:34,22.67,59.33,0.00 
8:35,22.70,59.17,0.00 
8:36,22.63,59.50,0.00 
8:37,22.68,59.33,0.00 
8:38,22.62,59.50,0.00 
8:39,22.63,59.50,0.00 
8:40,22.65,59.83,0.00 
8:41,22.62,59.83,0.00 
8:42,22.68,59.67,0.00 
8:43,22.70,59.67,0.00 
8:44,22.65,59.33,0.00 
8:45,22.58,59.67,0.00 
8:46,22.63,59.33,0.00 
8:47,22.63,59.67,0.00 
8:48,22.67,59.33,0.00 
8:49,22.63,59.50,0.00 
8:50,22.67,59.00,0.00 
8:51,22.77,59.33,0.00 
8:52,22.75,59.17,0.00 
8:53,22.83,59.17,0.00 
8:54,22.95,59.00,0.00 
8:55,23.03,58.83,0.00 
8:56,23.10,58.33,0.00 
8:57,23.15,58.33,0.00 
8:58,23.12,58.33,0.00 
8:59,23.18,58.17,0.00 
9:0,23.22,58.33,0.00 
9:1,23.17,58.17,0.00 
9:2,23.10,58.17,0.00 
9:3,23.05,58.50,0.00 
9:4,22.93,58.50,0.00 
9:5,22.93,58.67,0.00 
9:6,22.90,58.67,0.00 
9:7,22.87,58.67,0.00 
9:8,22.83,58.83,0.00 
9:9,22.73,58.67,0.00 
9:10,22.68,58.83,0.00 
9:11,22.68,59.17,0.00 
9:12,22.72,59.00,0.00 
9:13,22.73,59.00,0.00 
9:14,22.72,59.00,0.00 
9:15,22.73,59.17,0.00 
9:16,22.67,59.17,0.00 
9:17,22.65,59.17,0.00 
9:18,22.58,59.50,0.00 
9:19,22.53,59.50,0.00 
9:20,22.55,59.50,0.00 
9:21,22.57,59.50,0.00 
9:22,22.58,59.67,0.00 
9:23,22.65,59.67,0.00 
9:24,22.70,59.17,0.00 
9:25,22.67,59.50,0.00 
9:26,22.62,59.50,0.00 
9:27,22.67,59.50,0.00 
9:28,22.68,59.33,0.00 
9:29,22.73,59.17,0.00 
9:30,22.78,59.33,0.00 
9:31,22.77,59.33,0.00 
9:32,22.78,59.33,0.00 
9:33,22.75,59.50,0.00 
9:34,22.83,59.17,0.00 
9:35,22.82,58.83,0.00 
9:36,22.75,59.17,0.00 
9:37,22.77,59.33,0.00 
9:38,22.82,59.17,0.00 
9:39,22.82,59.00,0.00 
9:40,22.80,58.83,0.00 
9:41,22.85,59.00,0.00 
9:42,22.82,59.00,0.00 
9:43,22.95,58.67,0.00 
9:44,22.95,59.00,0.00 
9:45,23.05,58.83,0.00 
9:46,23.08,58.50,0.00 
9:47,23.08,58.67,0.00 
9:48,23.12,58.83,0.00 
9:49,23.15,59.17,0.00 
9:50,23.12,58.83,0.00 
9:51,23.05,58.83,0.00 
9:52,22.97,60.00,0.00 
9:53,22.85,59.67,0.00 
9:54,22.72,60.33,0.00 
9:55,22.62,60.67,0.00 
9:56,22.60,61.33,0.00 
9:57,22.48,61.33,0.00 
9:58,22.45,61.67,0.00 
9:59,22.40,61.67,0.00 
10:0,22.37,61.67,0.00 
10:1,22.35,61.67,0.00 
10:2,22.35,61.67,0.00 
10:3,22.30,61.83,0.00 
10:4,22.30,61.83,0.00 
10:5,22.23,61.83,0.00 
10:6,22.30,61.67,0.00 
10:7,22.32,61.50,0.00 
10:8,22.32,61.50,0.00 
10:9,22.30,61.67,0.00 
10:10,22.30,61.33,0.00 
10:11,22.28,61.50,0.00 
10:12,22.32,61.50,0.00 
10:13,22.38,61.17,0.00 
10:14,22.40,61.17,0.00 
10:15,22.35,61.17,0.00 
10:16,22.37,61.17,0.00 
10:17,22.33,61.33,0.00 
10:18,22.35,61.00,0.00 
10:19,22.35,61.33,0.00 
10:20,22.37,61.17,0.00 
10:21,22.40,61.33,0.00 
10:22,22.37,61.17,0.00 
10:23,22.37,61.33,0.00 
10:24,22.38,61.00,0.00 
10:25,22.40,61.33,0.00 
10:26,22.43,61.17,0.00 
10:27,22.43,61.00,0.00 
10:28,22.50,61.17,0.00 
10:29,22.57,60.83,0.00 
10:30,22.60,60.83,0.00 
10:31,22.67,60.67,0.00 
10:32,22.68,60.67,0.00 
10:33,22.70,60.50,0.00 
10:34,22.72,60.50,0.00 
10:35,22.77,60.50,0.00 
10:36,22.75,60.50,0.00 
10:37,22.78,60.33,0.00 
10:38,22.78,60.50,0.00 
10:39,22.85,60.33,0.00 
10:40,22.78,60.50,0.00 
10:41,22.80,60.17,0.00 
10:42,22.82,60.33,0.00 
10:43,22.82,60.33,0.00 
10:44,22.80,60.33,0.00 
10:45,22.80,60.50,0.00 
10:46,22.85,60.50,0.00 
10:47,22.88,60.17,0.00 
10:48,22.95,60.33,0.00 
10:49,22.95,60.17,0.00 
10:50,22.95,60.17,0.00 
10:51,22.95,60.00,0.00 
10:52,22.95,59.50,0.00 
10:53,22.93,59.83,0.00 
10:54,22.93,60.00,0.00 
10:55,22.93,59.83,0.00 
10:56,22.98,60.17,0.00 
10:57,23.02,59.67,0.00 
10:58,23.03,59.67,0.00 
10:59,23.05,59.50,0.00 
11:0,23.05,59.50,0.00 
11:1,23.05,59.33,0.00 
11:2,23.05,59.50,0.00 
11:3,23.02,59.50,0.00 
11:4,23.05,59.67,0.00 
11:5,23.05,59.83,0.00 
11:6,23.07,59.83,0.00 
11:7,23.10,59.83,0.00 
11:8,23.15,59.83,0.00 
11:9,23.22,59.83,0.00 
11:10,23.25,59.33,0.00 
11:11,23.27,59.33,0.00 
11:12,23.33,59.17,0.00 
11:13,23.32,59.00,0.00 
11:14,23.30,59.00,0.00 
11:15,23.32,59.00,0.00 
11:16,23.37,59.17,0.00 
11:17,23.38,59.00,0.00 
11:18,23.40,59.17,0.00 
11:19,23.42,59.17,0.00 
11:21,21.30,64.83,0.00 
11:22,21.48,65.33,0.00 
11:23,21.72,65.00,0.00 
11:24,21.93,64.17,0.00 
11:25,22.05,64.00,0.00 
11:26,22.17,63.33,0.00 
11:27,22.25,63.00,0.00 
11:28,22.22,62.83,0.00 
11:29,22.22,62.50,0.00 
11:30,22.30,62.33,0.00 
11:31,22.42,62.00,0.00 
11:32,22.53,61.83,0.00 
11:33,22.60,61.50,0.00 
11:34,22.68,61.83,0.00 
11:35,22.70,61.33,0.00 
11:36,22.70,61.17,0.00 
11:37,22.78,61.50,0.00 
11:38,22.80,61.17,0.00 
11:39,22.82,60.83,0.00 
11:40,22.83,60.83,0.00 
11:41,22.83,60.67,0.00 
11:42,22.83,60.17,0.00 
11:43,22.80,60.17,0.00 
11:44,22.83,60.00,0.00 
11:45,22.82,60.17,0.00 
11:46,22.77,60.00,0.00 
11:47,22.80,60.00,0.00 
11:48,22.73,60.17,0.00 
11:49,22.65,60.00,0.00 
11:50,22.67,60.00,0.00 
11:51,22.67,60.00,0.00 
11:52,22.70,60.00,0.00 
11:53,22.63,60.00,0.00 
11:54,22.67,60.00,0.00 
11:55,22.73,60.00,0.00 
11:56,22.72,60.00,0.00 
11:57,22.77,60.00,0.00 
11:58,22.73,59.83,0.00 
11:59,22.80,60.00,0.00 
12:0,22.80,59.83,0.00 
12:1,22.78,59.83,0.00 
12:2,22.80,60.17,0.00 
12:3,22.72,59.83,0.00 
12:4,22.72,59.83,0.00 
12:5,22.73,59.50,0.00 
12:6,22.70,59.67,0.00 
12:7,22.67,59.83,0.00 
12:8,22.72,60.00,0.00 
12:9,22.65,60.00,0.00 
12:10,22.63,60.00,0.00 
12:11,22.73,60.00,0.00 
12:12,22.73,60.17,0.00 
12:13,22.75,59.50,0.00 
12:14,22.83,60.00,0.00 
12:15,22.90,59.17,0.00 
12:16,22.90,59.17,0.00 
12:17,22.93,59.17,0.00 
12:18,22.83,59.00,0.00 
12:19,22.90,59.50,0.00 
12:20,22.95,59.00,0.00 
12:21,22.98,58.83,0.00 
12:22,22.97,58.83,0.00 
12:23,22.88,58.83,0.00 
12:24,22.87,59.00,0.00 
12:25,22.88,58.67,0.00 
12:26,22.93,58.83,0.00 
12:27,22.93,58.50,0.00 
12:28,22.92,58.50,0.00 
12:29,22.88,58.17,0.00 
12:30,22.88,58.67,0.00 
12:31,22.87,58.50,0.00 
12:32,22.83,58.67,0.00 
12:33,22.83,58.83,0.00 
12:34,22.88,58.17,0.00 
12:35,22.88,58.67,0.00 
12:36,22.87,58.50,0.00 
12:37,22.92,58.17,0.00 
12:38,22.92,58.50,0.00 
12:39,22.93,58.33,0.00 
12:40,22.90,58.33,0.00 
12:41,22.97,58.17,0.00 
12:42,22.93,58.33,0.00 
12:43,22.92,58.17,0.00 
12:44,22.90,58.33,0.00 
12:45,22.90,58.50,0.00 
12:46,22.93,58.33,0.00 
12:47,23.02,58.33,0.00 
12:48,22.93,58.17,0.00 
12:49,22.97,58.33,0.00 
12:50,22.93,58.17,0.00 
12:51,22.93,58.17,0.00 
12:52,22.97,58.17,0.00 
12:53,22.97,58.17,0.00 
12:54,22.97,58.33,0.00 
12:55,23.00,58.17,0.00 
12:56,22.97,58.17,0.00 
12:57,22.90,57.83,0.00 
12:58,22.88,57.83,0.00 
12:59,22.87,58.17,0.00 
13:0,22.85,58.50,0.00 
13:1,22.90,57.83,0.00 
13:2,22.85,57.83,0.00 
13:3,22.82,58.17,0.00 
13:4,22.77,58.00,0.00 
13:5,22.73,58.33,0.00 
13:6,22.65,58.33,0.00 
13:7,22.65,58.50,0.00 
13:8,22.70,58.50,0.00 
13:9,22.72,58.17,0.00 
13:10,22.75,58.50,0.00 
13:11,22.80,58.17,0.00 
13:12,22.77,57.83,0.00 
13:13,22.72,57.83,0.00 
13:14,22.72,58.17,0.00 
13:15,22.62,58.17,0.00 
13:16,22.72,58.50,0.00 
13:17,22.73,58.50,0.00 
13:18,22.68,58.67,0.00 
13:19,22.65,58.67,0.00 
13:20,22.65,58.50,0.00 
13:21,22.67,58.50,0.00 
13:22,22.72,58.50,0.00 
13:23,22.68,58.00,0.00 
13:24,22.68,58.17,0.00 
13:25,22.72,58.17,0.00 
13:26,22.67,58.00,0.00 
13:27,22.63,58.33,0.00 
13:28,22.63,58.00,0.00 
13:29,22.55,58.67,0.00 
13:30,22.57,58.17,0.00 
13:31,22.53,58.67,0.00 
13:32,22.53,58.83,0.00 
13:33,22.57,58.50,0.00 
13:34,22.55,58.33,0.00 
13:35,22.57,58.33,0.00 
13:36,22.58,58.50,0.00 
13:37,22.58,58.17,0.00 
13:38,22.48,58.50,0.00 
13:39,22.52,58.67,0.00 
13:40,22.47,58.50,0.00 
13:41,22.42,58.83,0.00 
13:42,22.43,59.33,0.00 
13:43,22.52,59.00,0.00 
13:44,22.55,58.83,0.00 
13:45,22.58,58.33,0.00 
13:46,22.55,58.33,0.00 
13:47,22.50,58.83,0.00 
13:48,22.50,58.83,0.00 
13:49,22.55,58.83,0.00 
13:50,22.55,58.67,0.00 
13:51,22.60,58.67,0.00 
13:52,22.58,58.33,0.00 
13:53,22.57,58.33,0.00 
13:54,22.52,58.50,0.00 
13:55,22.45,58.50,0.00 
13:56,22.45,58.67,0.00 
13:57,22.42,59.17,0.00 
13:58,22.38,58.67,0.00 
13:59,22.42,58.50,0.00 
14:0,22.42,58.83,0.00 
14:1,22.45,58.67,0.00 
14:2,22.37,58.83,0.00 
14:3,22.37,58.67,0.00 
14:4,22.23,59.33,0.00 
14:5,22.28,59.00,0.00 
14:6,22.25,59.50,0.00 
14:7,22.23,59.50,0.00 
14:8,22.25,59.00,0.00 
14:9,22.22,59.50,0.00 
14:10,22.22,59.50,0.00 
14:11,22.27,59.33,0.00 
14:12,22.32,59.50,0.00 
14:13,22.28,59.50,0.00 
14:14,22.38,59.17,0.00 
14:15,22.37,59.17,0.00 
14:16,22.23,59.00,0.00 
14:17,22.17,59.33,0.00 
14:18,22.18,59.83,0.00 
14:19,22.28,59.50,0.00 
14:20,22.28,59.33,0.00 
14:21,22.28,59.67,0.00 
14:22,22.33,59.67,0.00 
14:23,22.33,59.67,0.00 
14:24,22.33,59.50,0.00 
14:25,22.33,59.50,0.00 
14:26,22.28,59.33,0.00 
14:27,22.28,59.67,0.00 
14:28,22.30,59.50,0.00 
14:29,22.28,59.33,0.00 
14:30,22.27,59.17,0.00 
14:31,22.18,59.50,0.00 
14:32,22.13,59.83,0.00 
14:33,22.13,59.67,0.00 
14:34,22.17,59.67,0.00 
14:35,22.20,60.00,0.00 
14:36,22.27,59.50,0.00 
14:37,22.27,59.17,0.00 
14:38,22.28,59.17,0.00 
14:39,22.28,59.50,0.00 
14:40,22.28,59.00,0.00 
14:41,22.23,59.33,0.00 
14:42,22.20,59.33,0.00 
14:43,22.18,59.50,0.00 
14:44,22.12,59.83,0.00 
14:45,22.15,59.67,0.00 
14:46,22.22,59.67,0.00 
14:47,22.22,59.50,0.00 
14:48,22.18,59.83,0.00 
14:49,22.37,59.50,0.00 
14:50,22.42,59.00,0.00 
14:51,22.57,58.67,0.00 
14:52,22.58,58.17,0.00 
14:53,22.63,58.67,0.00 
14:54,22.63,58.00,0.00 
14:55,22.60,57.67,0.00 
14:56,22.62,57.83,0.00 
14:57,22.60,57.67,0.00 
14:58,22.58,57.67,0.00 
14:59,22.55,58.33,0.00 
15:0,22.57,58.17,0.00 
15:1,22.62,57.83,0.00 
15:2,22.60,58.00,0.00 
15:3,22.62,57.83,0.00 
15:4,22.62,57.83,0.00 
15:5,22.63,57.67,0.00 
15:6,22.67,57.50,0.00 
15:7,22.68,57.50,0.00 
15:8,22.68,57.33,0.00 
15:9,22.70,57.33,0.00 
15:10,22.67,57.17,0.00 
15:11,22.65,57.33,0.00 
15:12,22.72,57.83,0.00 
15:13,22.67,57.83,0.00 
15:14,22.65,57.83,0.00 
15:15,22.63,58.17,0.00 
15:16,22.63,58.17,0.00 
15:17,22.65,57.83,0.00 
15:18,22.57,57.67,0.00 
15:19,22.60,57.67,0.00 
15:20,22.55,58.00,0.00 
15:21,22.53,57.83,0.00 
15:22,22.57,57.83,0.00 
15:23,22.60,57.83,0.00 
15:24,22.60,57.50,0.00 
15:25,22.63,58.00,0.00 
15:26,22.57,61.50,0.00 
15:27,22.48,63.17,0.00 
15:28,22.47,63.00,0.00 
15:29,22.52,61.33,0.00 
15:30,22.47,60.00,0.00 
15:31,22.48,59.33,0.00 
15:32,22.50,58.83,0.00 
15:33,22.52,58.67,0.00 
15:34,22.47,58.50,0.00 
15:35,22.48,58.33,0.00 
15:36,22.45,58.50,0.00 
15:37,22.42,58.33,0.00 
15:38,22.50,58.33,0.00 
15:39,22.50,58.17,0.00 
15:40,22.47,58.33,0.00 
15:41,22.50,58.50,0.00 
15:42,22.48,58.83,0.00 
15:43,22.48,58.67,0.00 
15:44,22.53,58.33,0.00 
15:45,22.52,58.33,0.00 
15:46,22.47,58.67,0.00 
15:47,22.47,58.50,0.00 
15:48,22.53,58.33,0.00 
15:49,22.48,58.00,0.00 
15:50,22.53,58.17,0.00 
15:51,22.55,57.83,0.00 
15:52,22.55,57.83,0.00 
15:53,22.53,58.17,0.00 
15:54,22.55,58.17,0.00 
15:55,22.55,58.50,0.00 
15:56,22.53,58.17,0.00 
15:57,22.48,58.17,0.00 
15:58,22.53,58.33,0.00 
15:59,22.53,58.17,0.00 
16:0,22.52,58.33,0.00 
16:1,22.50,57.83,0.00 
16:2,22.53,58.00,0.00 
16:3,22.53,58.17,0.00 
16:4,22.52,58.17,0.00 
16:5,22.48,58.00,0.00 
16:6,22.50,58.00,0.00 
16:7,22.43,58.00,0.00 
16:8,22.43,58.33,0.00 
16:9,22.38,58.00,0.00 
16:10,22.38,58.50,0.00 
16:11,22.38,58.17,0.00 
16:12,22.38,58.33,0.00 
16:13,22.43,58.00,0.00 
16:14,22.43,58.33,0.00 
16:15,22.38,58.33,0.00 
16:16,22.37,58.00,0.00 
16:17,22.40,58.00,0.00 
16:18,22.37,57.83,0.00 
16:19,22.30,57.83,0.00 
16:20,22.30,57.83,0.00 
16:21,22.27,58.00,0.00 
16:22,22.17,58.00,0.00 
16:23,22.17,58.33,0.00 
16:24,22.13,58.33,0.00 
16:25,22.18,58.17,0.00 
16:26,22.13,58.00,0.00 
16:27,22.10,58.33,0.00 
16:28,22.15,58.33,0.00 
16:29,22.15,58.50,0.00 
16:30,22.17,58.50,0.00 
16:31,22.17,58.50,0.00 
16:32,22.18,58.50,0.00 
16:33,22.20,58.50,0.00 
16:34,22.15,58.50,0.00 
16:35,22.12,58.00,0.00 
16:36,22.12,58.50,0.00 
16:37,22.10,58.67,0.00 
16:38,22.12,58.83,0.00 
16:39,22.05,58.83,0.00 
16:40,22.07,58.83,0.00 
16:41,22.05,58.83,0.00 
16:42,22.05,58.83,0.00 
16:43,22.12,58.17,0.00 
16:44,22.20,58.00,0.00 
16:45,22.20,58.00,0.00 
16:46,22.25,58.00,0.00 
16:47,22.25,57.83,0.00 
16:48,22.23,58.00,0.00 
16:49,22.23,58.00,0.00 
16:50,22.22,58.00,0.00 
16:51,22.20,57.83,0.00 
16:52,22.20,58.00,0.00 
16:53,22.23,58.00,0.00 
16:54,22.27,58.00,0.00 
16:55,22.25,58.00,0.00 
16:56,22.15,58.00,0.00 
16:57,22.15,58.17,0.00 
16:58,22.18,58.33,0.00 
16:59,22.22,58.17,0.00 
17:0,22.22,58.33,0.00 
17:1,22.17,58.33,0.00 
17:2,22.13,58.00,0.00 
17:3,22.15,58.17,0.00 
17:4,22.13,58.33,0.00 
17:5,22.12,58.00,0.00 
17:6,22.15,58.00,0.00 
17:7,22.15,58.00,0.00 
17:8,22.13,58.17,0.00 
17:9,22.17,58.00,0.00 
17:10,22.17,58.33,0.00 
17:11,22.17,58.50,0.00 
17:12,22.20,58.00,0.00 
17:13,22.15,58.00,0.00 
17:14,22.10,58.00,0.00 
17:15,22.12,58.33,0.00 
17:16,22.08,58.50,0.00 
17:17,22.15,58.33,0.00 
17:18,22.13,58.17,0.00 
17:19,22.15,57.83,0.00 
17:20,22.13,58.00,0.00 
17:21,22.13,58.17,0.00 
17:22,22.12,58.33,0.00 
17:23,22.12,58.17,0.00 
17:24,22.12,58.17,0.00 
17:25,22.13,58.17,0.00 
17:26,22.12,58.17,0.00 
17:27,22.12,58.17,0.00 
17:28,22.07,58.33,0.00 
17:29,22.02,58.17,0.00 
17:30,22.08,58.50,0.00 
17:31,22.07,58.17,0.00 
17:32,22.10,58.00,0.00 
17:33,22.12,58.00,0.00 
17:34,22.05,58.33,0.00 
17:35,22.03,58.33,0.00 
17:36,22.02,58.50,0.00 
17:37,22.00,58.67,0.00 
17:38,21.95,58.50,0.00 
17:39,22.00,58.83,0.00 
17:40,21.95,58.50,0.00 
17:41,21.93,58.33,0.00 
17:42,21.93,58.67,0.00 
17:43,21.92,58.83,0.00 
17:44,21.97,58.50,0.00 
17:45,21.92,58.50,0.00 
17:46,21.97,58.33,0.00 
17:47,21.95,58.67,0.00 
17:48,21.95,58.67,0.00 
17:49,21.92,58.50,0.00 
17:50,22.00,58.50,0.00 
17:51,22.02,58.50,0.00 
17:52,21.97,57.83,0.00 
17:53,21.98,58.17,0.00 
17:54,22.00,58.50,0.00 
17:55,22.00,58.17,0.00 
17:56,21.95,58.17,0.00 
17:57,21.98,58.17,0.00 
17:58,21.97,58.33,0.00 
17:59,21.93,58.17,0.00 
18:0,21.98,58.50,0.00 
18:1,21.90,58.67,0.00 
18:2,21.93,58.67,0.00 
18:3,21.92,58.67,0.00 
18:4,21.92,58.83,0.00 
18:5,21.93,59.00,0.00 
18:6,21.92,59.00,0.00 
18:7,21.85,58.83,0.00 
