14:1,21.42,54.00,0.00 
14:2,21.35,54.00,0.00 
14:3,21.40,53.83,0.00 
14:4,21.33,54.00,0.00 
14:5,21.35,53.83,0.00 
14:6,21.35,54.00,0.00 
14:7,21.37,54.00,0.00 
14:8,21.42,53.83,0.00 
14:9,21.38,53.67,0.00 
14:10,21.37,53.83,0.00 
14:11,21.32,53.83,0.00 
14:12,21.32,53.83,0.00 
14:13,21.30,54.00,0.00 
14:14,21.37,54.00,0.00 
14:15,21.37,54.00,0.00 
14:16,21.32,54.17,0.00 
14:17,21.30,54.00,0.00 
14:18,21.28,54.33,0.00 
14:19,21.30,53.67,0.00 
14:20,21.30,53.83,0.00 
14:21,21.33,53.67,0.00 
14:22,21.37,53.83,0.00 
14:23,21.37,53.83,0.00 
14:24,21.33,53.83,0.00 
14:25,21.37,53.50,0.00 
14:26,21.37,54.00,0.00 
14:27,21.40,53.83,0.00 
14:28,21.42,53.50,0.00 
14:29,21.42,53.67,0.00 
14:30,21.38,53.67,0.00 
14:31,21.40,53.33,0.00 
14:32,21.47,53.33,0.00 
14:33,21.47,53.17,0.00 
14:34,21.42,53.00,0.00 
14:35,21.50,52.83,0.00 
14:36,21.58,53.00,0.00 
14:37,21.62,52.83,0.00 
14:38,21.63,52.83,0.00 
14:39,21.72,52.50,0.00 
14:40,21.67,52.50,0.00 
14:41,21.67,52.50,0.00 
14:42,21.67,52.50,0.00 
14:43,21.68,52.67,0.00 
14:44,21.75,52.50,0.00 
14:45,21.78,52.33,0.00 
14:46,21.82,51.83,0.00 
14:47,21.82,52.00,0.00 
14:48,21.77,52.00,0.00 
14:49,21.80,51.67,0.00 
14:50,21.70,51.67,0.00 
14:51,21.67,51.83,0.00 
14:52,21.62,52.00,0.00 
14:53,21.65,52.17,0.00 
14:54,21.62,52.17,0.00 
14:55,21.65,52.50,0.00 
14:56,21.65,52.50,0.00 
14:57,21.63,52.33,0.00 
14:58,21.65,52.50,0.00 
14:59,21.67,52.33,0.00 
15:0,21.68,52.17,0.00 
15:1,21.67,52.33,0.00 
15:2,21.63,52.33,0.00 
15:3,21.65,52.17,0.00 
15:4,21.68,52.33,0.00 
15:5,21.60,52.17,0.00 
15:6,21.67,52.50,0.00 
15:7,21.62,52.33,0.00 
15:8,21.57,52.50,0.00 
15:9,21.62,52.67,0.00 
15:10,21.60,52.33,0.00 
15:11,21.62,52.50,0.00 
15:12,21.62,52.50,0.00 
15:13,21.67,52.67,0.00 
15:14,21.68,52.17,0.00 
15:15,21.62,52.33,0.00 
15:16,21.63,51.67,0.00 
15:17,21.58,52.00,0.00 
15:18,21.68,52.00,0.00 
15:19,21.70,51.67,0.00 
15:20,21.75,51.83,0.00 
15:21,21.72,51.67,0.00 
15:22,21.70,51.83,0.00 
15:23,21.67,51.83,0.00 
15:24,21.67,51.83,0.00 
15:25,21.62,51.83,0.00 
15:26,21.63,52.00,0.00 
15:27,21.60,51.67,0.00 
15:28,21.58,52.00,0.00 
15:29,21.58,51.83,0.00 
15:30,21.62,51.83,0.00 
15:31,21.67,51.67,0.00 
15:32,21.67,51.67,0.00 
15:33,21.68,51.67,0.00 
15:34,21.67,51.83,0.00 
15:35,21.72,51.83,0.00 
15:36,21.65,51.83,0.00 
15:37,21.77,51.50,0.00 
15:38,21.70,51.83,0.00 
15:39,21.67,51.67,0.00 
15:40,21.67,51.83,0.00 
15:41,21.70,51.50,0.00 
15:42,21.73,51.50,0.00 
15:43,21.73,51.50,0.00 
15:44,21.75,51.50,0.00 
15:45,21.72,51.33,0.00 
15:46,21.68,51.83,0.00 
15:47,21.77,52.00,0.00 
15:48,21.72,51.83,0.00 
15:49,21.72,51.83,0.00 
15:50,21.73,51.67,0.00 
15:51,21.75,51.50,0.00 
0:2,23.75,54.83,0.00 
0:3,24.08,54.00,0.00 
0:4,24.43,53.17,0.00 
0:5,24.72,52.50,0.00 
0:6,24.93,52.33,0.00 
0:7,25.08,52.17,0.00 
0:8,25.17,51.33,0.00 
0:9,25.28,50.67,0.00 
0:10,25.37,50.33,0.00 
0:11,25.47,50.17,0.00 
0:12,25.52,50.17,0.00 
0:13,25.55,50.17,0.00 
0:14,25.62,50.00,0.00 
0:15,25.58,50.00,0.00 
0:16,25.65,50.00,0.00 
0:17,25.65,50.17,0.00 
0:18,25.68,49.50,0.00 
0:19,25.68,49.17,0.00 
0:20,25.70,49.50,0.00 
0:21,25.73,49.50,0.00 
0:22,25.80,49.50,0.00 
0:23,25.73,49.50,0.00 
0:24,25.85,49.83,0.00 
0:25,25.83,49.33,0.00 
0:26,25.90,49.50,0.00 
0:27,25.90,49.50,0.00 
0:28,25.90,49.50,0.00 
0:29,25.93,49.17,0.00 
0:30,25.95,49.50,0.00 
0:31,25.97,48.83,0.00 
0:32,25.95,49.00,0.00 
0:33,26.00,48.50,0.00 
0:34,25.97,48.50,0.00 
0:35,26.00,48.50,0.00 
0:36,26.02,48.33,0.00 
0:37,25.93,48.33,0.00 
0:38,25.98,48.17,0.00 
0:39,26.00,48.67,0.00 
0:40,26.07,48.83,0.00 
0:41,26.13,48.67,0.00 
0:42,26.12,48.00,0.00 
0:43,26.10,48.50,0.00 
0:44,26.22,48.67,0.00 
0:45,26.22,48.00,0.00 
0:46,26.23,48.50,0.00 
0:47,26.23,48.00,0.00 
0:48,26.28,47.83,0.00 
0:49,26.25,48.17,0.00 
0:50,26.27,48.50,0.00 
0:51,26.28,47.67,0.00 
0:52,26.25,47.83,0.00 
0:53,26.32,47.67,0.00 
0:54,26.32,47.83,0.00 
0:55,26.30,47.00,0.00 
0:56,26.22,47.17,0.00 
0:57,26.18,47.33,0.00 
0:58,26.23,47.33,0.00 
0:59,26.25,47.17,0.00 
1:0,26.23,47.17,0.00 
1:1,26.25,47.50,0.00 
1:2,26.28,47.33,0.00 
1:3,26.18,47.17,0.00 
1:4,26.22,46.50,0.00 
1:5,26.23,47.00,0.00 
1:6,26.30,47.67,0.00 
1:7,26.33,47.17,0.00 
1:8,26.27,47.33,0.00 
1:9,26.28,47.50,0.00 
1:10,26.33,47.33,0.00 
1:11,26.35,47.33,0.00 
1:12,26.40,46.50,0.00 
1:13,26.42,46.83,0.00 
1:14,26.47,46.83,0.00 
1:15,26.52,46.17,0.00 
1:16,26.52,46.83,0.00 
1:17,26.52,46.33,0.00 
1:18,26.60,46.33,0.00 
1:19,26.58,46.17,0.00 
1:20,26.55,45.83,0.00 
1:21,26.58,45.83,0.00 
1:22,26.50,46.00,0.00 
1:23,26.50,45.67,0.00 
1:24,26.48,46.17,0.00 
1:25,26.45,46.17,0.00 
1:26,26.40,46.33,0.00 
1:27,26.45,46.33,0.00 
1:28,26.43,46.00,0.00 
1:29,26.40,45.67,0.00 
1:30,26.37,46.33,0.00 
1:31,26.38,46.17,0.00 
1:32,26.42,46.33,0.00 
1:33,26.47,45.67,0.00 
1:34,26.40,45.83,0.00 
1:35,26.37,46.00,0.00 
1:36,26.43,45.50,0.00 
1:37,26.38,45.33,0.00 
1:38,26.33,45.17,0.00 
1:39,26.30,45.33,0.00 
1:40,26.30,45.33,0.00 
1:41,26.37,45.33,0.00 
1:42,26.27,45.17,0.00 
1:43,26.28,45.00,0.00 
1:44,26.25,45.50,0.00 
1:45,26.22,45.83,0.00 
1:46,26.25,45.67,0.00 
1:47,26.23,45.50,0.00 
1:48,26.27,46.00,0.00 
1:49,26.22,46.50,0.00 
1:50,26.25,46.67,0.00 
1:51,26.25,46.00,0.00 
1:52,26.23,46.33,0.00 
1:53,26.22,46.00,0.00 
1:54,26.23,46.17,0.00 
1:55,26.17,46.00,0.00 
1:56,26.15,46.33,0.00 
1:57,26.20,46.17,0.00 
1:58,26.22,46.67,0.00 
1:59,26.27,46.67,0.00 
2:0,26.28,46.00,0.00 
2:1,26.33,45.83,0.00 
2:2,26.30,45.50,0.00 
2:3,26.28,45.33,0.00 
2:4,26.27,45.33,0.00 
2:5,26.25,45.50,0.00 
2:6,26.18,45.67,0.00 
2:7,26.17,45.67,0.00 
2:8,26.10,46.17,0.00 
2:9,26.18,46.17,0.00 
2:10,26.17,46.00,0.00 
2:11,26.18,45.67,0.00 
2:12,26.12,45.83,0.00 
2:13,26.12,46.17,0.00 
2:14,26.13,45.67,0.00 
2:15,26.13,45.50,0.00 
2:16,26.07,45.83,0.00 
2:17,26.10,45.67,0.00 
2:18,26.02,45.67,0.00 
2:19,26.05,45.67,0.00 
2:20,25.95,45.00,0.00 
2:21,25.87,46.00,0.00 
2:22,25.77,45.33,0.00 
2:23,25.75,46.00,0.00 
2:24,25.70,46.17,0.00 
2:25,25.70,46.33,0.00 
2:26,25.65,46.17,0.00 
2:27,25.60,46.17,0.00 
2:28,25.60,46.17,0.00 
2:29,25.62,45.83,0.00 
2:30,25.63,46.33,0.00 
2:31,25.58,46.83,0.00 
2:32,25.60,47.17,0.00 
2:33,25.52,47.17,0.00 
2:34,25.52,47.50,0.00 
2:35,25.55,47.83,0.00 
2:36,25.55,47.83,0.00 
2:37,25.57,47.83,0.00 
2:38,25.53,47.83,0.00 
2:39,25.45,48.33,0.00 
2:40,25.48,48.17,0.00 
2:41,25.45,48.00,0.00 
2:42,25.45,48.17,0.00 
2:43,25.43,47.83,0.00 
2:44,25.43,48.00,0.00 
2:45,25.38,47.83,0.00 
2:46,25.37,48.33,0.00 
2:47,25.40,48.17,0.00 
2:48,25.32,49.00,0.00 
2:49,25.17,49.67,0.00 
2:50,25.12,49.67,0.00 
2:51,25.02,50.00,0.00 
2:52,24.95,50.33,0.00 
2:53,24.92,50.33,0.00 
2:54,24.88,50.50,0.00 
2:55,24.78,50.67,0.00 
2:56,24.82,50.83,0.00 
2:57,24.80,50.83,0.00 
2:58,24.78,50.83,0.00 
2:59,24.70,51.00,0.00 
3:0,24.72,51.33,0.00 
3:1,24.73,51.33,0.00 
3:2,24.67,51.50,0.00 
3:3,24.63,51.67,0.00 
3:4,24.60,52.00,0.00 
3:5,24.58,52.50,0.00 
3:6,24.58,52.67,0.00 
3:7,24.57,53.17,0.00 
3:8,24.53,53.17,0.00 
3:9,24.55,53.33,0.00 
3:10,24.57,53.33,0.00 
3:11,24.52,53.50,0.00 
3:12,24.50,53.33,0.00 
3:13,24.43,53.50,0.00 
3:14,24.43,53.83,0.00 
3:15,24.43,53.83,0.00 
3:16,24.47,53.50,0.00 
3:17,24.67,53.33,0.00 
3:18,24.78,52.67,0.00 
3:19,24.80,52.33,0.00 
3:20,24.80,52.17,0.00 
3:21,24.87,51.00,0.00 
3:22,24.77,50.83,0.00 
3:23,24.68,51.17,0.00 
3:24,24.75,51.17,0.00 
3:25,24.67,51.50,0.00 
3:26,24.62,52.33,0.00 
3:27,24.62,52.00,0.00 
3:28,24.58,52.17,0.00 
3:29,24.55,52.33,0.00 
3:30,24.53,52.33,0.00 
3:31,24.52,52.17,0.00 
3:32,24.48,52.17,0.00 
3:33,24.55,52.33,0.00 
3:34,24.43,52.33,0.00 
3:35,24.50,52.33,0.00 
3:36,24.47,52.50,0.00 
3:37,24.45,52.33,0.00 
3:38,24.47,52.33,0.00 
3:39,24.43,52.67,0.00 
3:40,24.37,52.67,0.00 
3:41,24.35,52.83,0.00 
3:42,24.32,53.00,0.00 
3:43,24.30,52.83,0.00 
3:44,24.32,52.50,0.00 
3:45,24.32,52.83,0.00 
3:46,24.32,52.83,0.00 
3:47,24.33,52.67,0.00 
3:48,24.28,53.00,0.00 
3:49,24.25,53.17,0.00 
3:50,24.30,53.17,0.00 
3:51,24.23,53.00,0.00 
3:52,24.22,53.00,0.00 
3:53,24.20,53.33,0.00 
3:54,24.23,53.50,0.00 
3:55,24.25,53.67,0.00 
3:56,24.18,53.67,0.00 
3:57,24.22,53.50,0.00 
3:58,24.20,53.33,0.00 
3:59,24.22,53.33,0.00 
4:0,24.22,53.33,0.00 
4:1,24.20,53.33,0.00 
4:2,24.22,53.50,0.00 
4:3,24.22,53.67,0.00 
4:4,24.23,53.50,0.00 
4:5,24.22,53.50,0.00 
4:6,24.15,53.33,0.00 
4:7,24.18,53.50,0.00 
4:8,24.13,53.17,0.00 
4:9,24.08,53.00,0.00 
4:10,24.07,53.17,0.00 
4:11,24.03,53.17,0.00 
4:12,24.00,53.17,0.00 
4:13,24.02,53.33,0.00 
4:14,24.02,53.50,0.00 
4:15,24.03,53.67,0.00 
4:16,24.02,53.67,0.00 
4:17,24.03,54.00,0.00 
4:18,24.00,53.83,0.00 
4:19,24.00,53.67,0.00 
4:20,24.02,53.83,0.00 
4:21,24.03,53.50,0.00 
4:22,23.98,53.50,0.00 
4:23,24.05,53.17,0.00 
4:24,24.03,53.50,0.00 
4:25,24.02,53.33,0.00 
4:26,24.00,53.33,0.00 
4:27,23.98,53.50,0.00 
4:28,23.98,53.67,0.00 
4:29,24.00,53.50,0.00 
4:30,23.98,53.17,0.00 
4:31,23.93,53.50,0.00 
4:32,23.95,53.17,0.00 
4:33,23.97,53.17,0.00 
4:34,23.95,53.50,0.00 
4:35,23.98,53.50,0.00 
4:36,24.07,53.17,0.00 
4:37,24.08,53.33,0.00 
4:38,24.07,53.33,0.00 
4:39,24.03,53.33,0.00 
4:40,23.97,53.50,0.00 
4:41,23.97,53.00,0.00 
4:42,23.93,53.33,0.00 
4:43,23.88,53.50,0.00 
4:44,23.87,53.33,0.00 
4:45,23.90,53.50,0.00 
4:46,23.90,53.50,0.00 
4:47,23.90,53.50,0.00 
4:48,23.90,53.50,0.00 
4:49,23.92,53.50,0.00 
4:50,23.88,53.50,0.00 
4:51,23.88,53.83,0.00 
4:52,23.85,54.17,0.00 
4:53,23.85,54.17,0.00 
4:54,23.78,54.17,0.00 
4:55,23.75,54.17,0.00 
4:56,23.78,54.17,0.00 
4:57,23.73,54.17,0.00 
4:58,23.77,54.50,0.00 
4:59,23.73,54.50,0.00 
5:0,23.70,54.33,0.00 
5:1,23.68,54.33,0.00 
5:2,23.65,54.50,0.00 
5:3,23.65,54.50,0.00 
5:4,23.67,54.50,0.00 
5:5,23.65,54.50,0.00 
5:6,23.60,54.33,0.00 
5:7,23.60,54.50,0.00 
5:8,23.60,54.50,0.00 
5:9,23.58,54.50,0.00 
5:10,23.60,54.50,0.00 
5:11,23.65,54.33,0.00 
5:12,23.60,54.50,0.00 
5:13,23.60,54.50,0.00 
5:14,23.57,54.50,0.00 
5:15,23.53,54.50,0.00 
5:16,23.55,54.67,0.00 
5:17,23.50,54.67,0.00 
5:18,23.55,54.67,0.00 
5:19,23.47,54.83,0.00 
5:20,23.53,54.67,0.00 
5:21,23.53,54.83,0.00 
5:22,23.53,54.67,0.00 
5:23,23.50,55.00,0.00 
5:24,23.48,55.00,0.00 
5:25,23.43,55.17,0.00 
5:26,23.47,55.17,0.00 
5:27,23.42,55.17,0.00 
5:28,23.40,55.33,0.00 
5:29,23.40,55.50,0.00 
5:30,23.38,55.33,0.00 
5:31,23.43,55.67,0.00 
5:32,23.38,55.33,0.00 
5:33,23.42,55.17,0.00 
5:34,23.42,55.17,0.00 
5:35,23.40,55.17,0.00 
5:36,23.45,55.33,0.00 
5:37,23.43,55.00,0.00 
5:38,23.43,54.67,0.00 
5:39,23.40,55.17,0.00 
5:40,23.42,55.17,0.00 
5:41,23.33,55.00,0.00 
5:42,23.37,55.17,0.00 
5:43,23.37,55.17,0.00 
5:44,23.35,55.17,0.00 
5:45,23.35,55.00,0.00 
5:46,23.37,55.00,0.00 
5:47,23.35,55.00,0.00 
5:48,23.40,54.67,0.00 
5:49,23.35,54.67,0.00 
5:50,23.30,55.17,0.00 
5:51,23.30,55.00,0.00 
5:52,23.32,55.33,0.00 
5:53,23.35,55.33,0.00 
5:54,23.33,55.33,0.00 
5:55,23.30,55.17,0.00 
5:56,23.27,55.00,0.00 
5:57,23.30,55.33,0.00 
5:58,23.25,55.17,0.00 
5:59,23.30,55.00,0.00 
6:0,23.33,55.00,0.00 
6:1,23.33,55.00,0.00 
6:2,23.30,55.17,0.00 
6:3,23.27,55.33,0.00 
6:4,23.27,55.50,0.00 
6:5,23.20,55.67,0.00 
6:6,23.28,55.67,0.00 
6:7,23.28,55.67,0.00 
6:8,23.33,55.67,0.00 
6:9,23.37,56.00,0.00 
6:10,23.35,55.67,0.00 
6:11,23.37,55.50,0.00 
6:12,23.30,55.67,0.00 
6:13,23.30,55.50,0.00 
6:14,23.27,55.67,0.00 
6:15,23.27,55.83,0.00 
6:16,23.23,55.83,0.00 
6:17,23.23,55.83,0.00 
6:18,23.22,55.83,0.00 
6:19,23.25,55.67,0.00 
6:20,23.18,55.67,0.00 
6:21,23.18,55.67,0.00 
6:22,23.15,55.83,0.00 
6:23,23.13,56.00,0.00 
6:24,23.13,56.00,0.00 
6:25,23.12,56.00,0.00 
6:26,23.15,56.00,0.00 
6:27,23.12,56.33,0.00 
6:28,23.10,56.00,0.00 
6:29,23.10,56.33,0.00 
6:30,23.08,56.33,0.00 
6:31,23.08,56.17,0.00 
6:32,23.10,56.00,0.00 
6:33,23.08,56.00,0.00 
6:34,23.12,56.00,0.00 
6:35,23.13,56.17,0.00 
6:36,23.08,56.17,0.00 
6:37,23.08,56.33,0.00 
6:38,23.03,56.33,0.00 
6:39,23.02,56.33,0.00 
6:40,23.07,56.33,0.00 
6:41,23.03,56.17,0.00 
6:42,23.07,56.17,0.00 
6:43,23.07,56.33,0.00 
6:44,23.07,56.17,0.00 
6:45,23.07,56.17,0.00 
6:46,23.05,56.17,0.00 
6:47,23.05,56.33,0.00 
6:48,23.07,56.50,0.00 
6:49,23.08,56.50,0.00 
6:50,23.10,56.33,0.00 
6:51,23.08,56.33,0.00 
6:52,23.08,56.67,0.00 
6:53,23.12,56.50,0.00 
6:54,23.10,56.67,0.00 
6:55,23.10,56.50,0.00 
6:56,23.07,56.33,0.00 
6:57,23.03,56.33,0.00 
6:58,23.05,56.33,0.00 
6:59,23.05,56.17,0.00 
7:0,23.07,56.17,0.00 
7:1,23.02,56.17,0.00 
7:2,23.02,56.33,0.00 
7:3,23.02,56.33,0.00 
7:4,22.97,56.17,0.00 
7:5,22.97,56.33,0.00 
7:6,22.95,56.33,0.00 
7:7,22.97,56.33,0.00 
7:8,22.90,56.17,0.00 
7:9,22.92,56.17,0.00 
7:10,22.93,56.33,0.00 
7:11,22.93,56.50,0.00 
7:12,22.93,56.50,0.00 
7:13,22.92,56.33,0.00 
7:14,22.93,56.50,0.00 
7:15,22.93,56.17,0.00 
7:16,22.97,56.17,0.00 
7:17,22.97,56.17,0.00 
7:18,23.00,56.00,0.00 
7:19,22.98,56.00,0.00 
7:20,22.98,56.33,0.00 
7:21,23.05,56.17,0.00 
7:22,23.05,55.83,0.00 
7:23,23.00,56.00,0.00 
7:24,23.02,55.83,0.00 
7:25,23.03,56.00,0.00 
7:26,23.05,56.00,0.00 
7:27,23.07,55.67,0.00 
7:28,23.03,55.50,0.00 
7:29,23.08,55.67,0.00 
7:30,23.07,55.83,0.00 
7:31,23.08,55.50,0.00 
7:32,23.07,55.33,0.00 
7:33,23.10,55.67,0.00 
7:34,23.05,55.50,0.00 
7:35,23.05,55.17,0.00 
7:36,23.07,55.17,0.00 
7:37,23.08,55.17,0.00 
7:38,23.12,55.17,0.00 
7:39,23.10,55.17,0.00 
7:40,23.08,55.00,0.00 
7:41,23.12,54.83,0.00 
7:42,23.07,55.00,0.00 
7:43,23.10,55.00,0.00 
7:44,23.03,55.17,0.00 
7:45,23.07,55.33,0.00 
7:46,23.03,54.83,0.00 
7:47,23.10,55.00,0.00 
7:48,23.07,54.83,0.00 
7:49,23.08,55.00,0.00 
7:50,23.05,54.83,0.00 
7:51,23.07,55.00,0.00 
7:52,23.05,54.67,0.00 
7:53,23.07,54.83,0.00 
7:54,23.05,54.67,0.00 
7:55,23.10,54.67,0.00 
7:56,23.12,54.50,0.00 
7:57,23.12,54.67,0.00 
7:58,23.10,54.33,0.00 
7:59,23.07,54.50,0.00 
8:0,23.07,54.50,0.00 
8:1,23.13,54.33,0.00 
8:2,23.12,54.33,0.00 
8:3,23.10,54.00,0.00 
8:4,23.07,54.17,0.00 
8:5,23.10,54.17,0.00 
8:6,23.07,54.17,0.00 
8:7,23.08,54.00,0.00 
8:8,23.07,53.83,0.00 
8:9,23.08,54.00,0.00 
8:10,23.10,54.17,0.00 
8:11,23.07,53.83,0.00 
8:12,23.07,54.00,0.00 
8:13,23.10,53.67,0.00 
8:14,23.03,53.83,0.00 
8:15,23.05,53.83,0.00 
8:16,23.03,53.50,0.00 
8:17,23.00,53.50,0.00 
8:18,22.97,53.67,0.00 
8:19,22.95,53.50,0.00 
8:20,22.95,53.50,0.00 
8:21,22.95,53.33,0.00 
8:22,22.93,53.50,0.00 
8:23,22.97,53.67,0.00 
8:24,23.00,53.83,0.00 
8:25,22.97,53.67,0.00 
8:26,22.93,53.67,0.00 
8:27,22.93,53.67,0.00 
8:28,22.93,53.67,0.00 
8:29,22.97,53.83,0.00 
8:30,22.92,54.00,0.00 
8:31,22.93,54.17,0.00 
8:32,22.88,54.00,0.00 
8:33,22.93,53.67,0.00 
8:34,22.93,53.83,0.00 
8:35,22.90,53.17,0.00 
8:36,22.93,53.33,0.00 
8:37,22.90,53.33,0.00 
8:38,22.97,53.50,0.00 
8:39,22.97,53.17,0.00 
8:40,23.00,53.33,0.00 
8:41,22.98,53.33,0.00 
8:42,22.97,53.33,0.00 
8:43,22.95,53.17,0.00 
8:44,22.92,53.83,0.00 
8:45,22.95,53.67,0.00 
8:46,22.93,53.67,0.00 
8:47,22.88,54.00,0.00 
8:48,22.87,54.17,0.00 
8:49,22.82,54.33,0.00 
8:50,22.73,54.50,0.00 
8:51,22.73,54.50,0.00 
8:52,22.75,54.50,0.00 
8:53,22.75,54.50,0.00 
8:54,22.73,54.17,0.00 
8:55,22.70,54.17,0.00 
8:56,22.75,54.17,0.00 
8:57,22.70,54.17,0.00 
8:58,22.72,54.17,0.00 
8:59,22.67,54.17,0.00 
9:0,22.73,54.17,0.00 
9:1,22.75,54.67,0.00 
9:2,22.73,54.33,0.00 
9:3,22.73,54.17,0.00 
9:4,22.72,53.83,0.00 
9:5,22.70,54.00,0.00 
9:6,22.72,54.17,0.00 
9:7,22.70,54.00,0.00 
9:8,22.73,53.83,0.00 
9:9,22.72,54.17,0.00 
9:10,22.70,54.17,0.00 
9:11,22.62,54.50,0.00 
9:12,22.62,54.50,0.00 
9:13,22.62,54.67,0.00 
9:14,22.60,54.50,0.00 
9:15,22.58,54.67,0.00 
9:16,22.62,54.50,0.00 
9:17,22.52,54.67,0.00 
9:18,22.60,54.67,0.00 
9:19,22.55,54.67,0.00 
9:20,22.57,55.00,0.00 
9:21,22.55,54.83,0.00 
9:22,22.50,54.67,0.00 
9:23,22.50,54.67,0.00 
9:24,22.50,54.67,0.00 
9:25,22.47,54.67,0.00 
9:26,22.50,54.67,0.00 
9:27,22.48,54.67,0.00 
9:28,22.50,54.67,0.00 
9:29,22.50,54.67,0.00 
9:30,22.45,54.33,0.00 
9:31,22.47,54.50,0.00 
9:32,22.52,54.50,0.00 
9:33,22.47,54.67,0.00 
9:34,22.45,54.67,0.00 
9:35,22.53,54.83,0.00 
9:36,22.50,54.17,0.00 
9:37,22.52,53.83,0.00 
9:38,22.47,54.17,0.00 
9:39,22.48,54.67,0.00 
9:40,22.47,54.50,0.00 
9:41,22.48,54.33,0.00 
9:42,22.47,54.50,0.00 
9:43,22.48,54.50,0.00 
9:44,22.45,54.17,0.00 
9:45,22.45,54.33,0.00 
9:46,22.38,54.17,0.00 
9:47,22.38,54.33,0.00 
9:48,22.40,54.50,0.00 
9:49,22.35,54.33,0.00 
9:50,22.37,54.33,0.00 
9:51,22.42,54.33,0.00 
9:52,22.35,54.50,0.00 
9:53,22.37,54.33,0.00 
9:54,22.33,54.00,0.00 
9:55,22.33,54.17,0.00 
9:56,22.35,54.67,0.00 
9:57,22.28,54.50,0.00 
9:58,22.28,54.17,0.00 
9:59,22.25,54.17,0.00 
10:0,22.25,54.33,0.00 
10:1,22.22,54.33,0.00 
10:2,22.22,54.67,0.00 
10:3,22.22,54.67,0.00 
10:4,22.20,54.67,0.00 
10:5,22.13,54.83,0.00 
10:6,22.10,55.17,0.00 
10:7,22.15,55.00,0.00 
10:8,22.15,55.00,0.00 
10:9,22.20,54.83,0.00 
10:10,22.20,55.00,0.00 
10:11,22.15,54.83,0.00 
10:12,22.15,55.00,0.00 
10:13,22.13,55.17,0.00 
10:14,22.13,55.17,0.00 
10:15,22.18,54.33,0.00 
10:16,22.15,54.83,0.00 
10:17,22.17,54.83,0.00 
10:18,22.15,54.83,0.00 
10:19,22.17,54.50,0.00 
10:20,22.22,54.50,0.00 
10:21,22.18,54.50,0.00 
10:22,22.20,54.50,0.00 
10:23,22.20,54.33,0.00 
10:24,22.18,54.50,0.00 
10:25,22.18,54.50,0.00 
10:26,22.15,54.67,0.00 
10:27,22.15,54.67,0.00 
10:28,22.12,54.67,0.00 
10:29,22.13,54.67,0.00 
10:30,22.13,54.83,0.00 
10:31,22.12,55.00,0.00 
10:32,22.17,55.00,0.00 
10:33,22.13,55.17,0.00 
10:34,22.13,54.83,0.00 
10:35,22.12,55.00,0.00 
10:36,22.13,54.83,0.00 
10:37,22.13,55.17,0.00 
10:38,22.10,55.00,0.00 
10:39,22.12,55.33,0.00 
10:40,22.12,55.17,0.00 
10:41,22.10,55.00,0.00 
10:42,22.12,55.00,0.00 
10:43,22.12,55.00,0.00 
10:44,22.18,55.00,0.00 
10:45,22.18,54.83,0.00 
10:46,22.17,54.83,0.00 
10:47,22.15,54.67,0.00 
10:48,22.18,54.50,0.00 
10:49,22.15,54.67,0.00 
10:50,22.17,54.50,0.00 
10:51,22.13,54.67,0.00 
10:52,22.18,54.83,0.00 
10:53,22.17,54.83,0.00 
10:54,22.20,54.83,0.00 
10:55,22.17,54.67,0.00 
10:56,22.17,54.50,0.00 
10:57,22.20,54.83,0.00 
10:58,22.20,54.67,0.00 
10:59,22.17,54.50,0.00 
11:0,22.15,54.67,0.00 
11:1,22.12,54.67,0.00 
11:2,22.12,54.83,0.00 
11:3,22.13,54.50,0.00 
11:4,22.12,54.67,0.00 
11:5,22.07,54.50,0.00 
11:6,22.07,54.83,0.00 
11:7,22.08,54.50,0.00 
11:8,22.07,54.50,0.00 
11:9,22.10,54.50,0.00 
11:10,22.08,54.33,0.00 
11:11,22.10,54.50,0.00 
11:12,22.08,54.83,0.00 
11:13,22.10,54.67,0.00 
11:14,22.08,54.50,0.00 
11:15,22.07,54.33,0.00 
11:16,22.08,54.83,0.00 
11:17,22.17,54.67,0.00 
11:18,22.15,54.50,0.00 
11:19,22.18,54.67,0.00 
11:20,22.17,54.67,0.00 
11:21,22.15,54.67,0.00 
11:22,22.22,54.50,0.00 
11:23,22.13,54.83,0.00 
11:24,22.13,54.83,0.00 
11:25,22.13,54.67,0.00 
11:26,22.17,54.83,0.00 
11:27,22.13,54.50,0.00 
11:28,22.13,54.50,0.00 
11:29,22.13,54.33,0.00 
11:30,22.12,54.33,0.00 
11:31,22.12,54.67,0.00 
11:32,22.10,54.83,0.00 
11:33,22.15,54.83,0.00 
11:34,22.10,55.00,0.00 
11:35,22.15,54.83,0.00 
11:36,22.12,54.67,0.00 
11:37,22.17,54.50,0.00 
11:38,22.12,54.83,0.00 
11:39,22.17,54.83,0.00 
11:40,22.17,54.83,0.00 
11:41,22.15,54.67,0.00 
11:42,22.13,54.67,0.00 
11:43,22.13,55.00,0.00 
11:44,22.12,54.83,0.00 
11:45,22.07,55.00,0.00 
11:46,22.03,55.17,0.00 
11:47,22.02,54.83,0.00 
11:48,22.03,55.17,0.00 
11:49,22.05,55.00,0.00 
11:50,22.00,55.33,0.00 
11:51,22.03,55.33,0.00 
11:52,22.03,55.00,0.00 
11:53,22.03,55.33,0.00 
